SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,14:04:41,0.000,40.8,51.8,43.6,51.1,69.0,38.0,37.2,40.6,40.3,41.4,48.5,53.4,39.2,39.1,39.6,38.5,68.1,59.3,42.7,40.3,57.4,34.0,37.3,39.8,37.8,60.3,37.6,41.1,44.5,64.7,56.6,42.2,51.3,45.4,45.0,33.5,34.2,32.0
2023/06/09,14:04:42,0.000,40.8,51.8,43.6,51.1,69.0,38.0,37.3,40.6,40.3,41.4,48.6,53.4,39.2,39.1,39.6,38.5,68.1,59.3,42.7,40.3,57.4,34.0,37.3,39.9,37.9,60.3,37.6,41.1,44.6,64.8,56.6,42.2,51.3,45.4,45.0,33.5,34.2,32.0
2023/06/09,14:04:43,0.000,40.8,51.8,43.6,51.2,69.0,38.0,37.3,40.6,40.3,41.4,48.6,53.4,39.2,39.1,39.6,38.5,68.1,59.3,42.7,40.3,57.4,34.1,37.3,39.9,37.9,60.4,37.6,41.2,44.6,64.8,56.6,42.3,51.3,45.4,45.0,33.5,34.2,32.1
2023/06/09,14:04:44,0.000,40.8,51.9,43.6,51.2,69.1,38.1,37.3,40.7,40.3,41.5,48.6,53.4,39.2,39.2,39.5,38.5,68.1,59.4,42.7,40.3,57.4,34.0,37.3,39.9,37.9,60.4,37.6,41.2,44.6,64.8,56.6,42.3,51.3,45.4,45.0,33.5,34.2,32.0
2023/06/09,14:04:45,0.000,40.8,51.9,43.6,51.2,69.1,38.1,37.3,40.7,40.3,41.5,48.6,53.5,39.2,39.1,39.5,38.5,68.2,59.4,42.8,40.3,57.5,34.0,37.3,39.9,37.9,60.4,37.7,41.3,44.6,64.9,56.6,42.3,51.3,45.4,45.0,33.5,34.2,32.0
2023/06/09,14:04:46,0.000,40.8,51.9,43.6,51.2,69.1,38.1,37.3,40.7,40.3,41.5,48.6,53.5,39.3,39.2,39.6,38.5,68.2,59.4,42.8,40.3,57.5,34.0,37.3,39.9,37.9,60.4,37.7,41.3,44.7,64.9,56.7,42.3,51.4,45.5,45.1,33.5,34.2,32.1
2023/06/09,14:04:47,0.000,40.8,51.9,43.7,51.2,69.1,38.1,37.3,40.7,40.3,41.5,48.7,53.5,39.3,39.1,39.5,38.5,68.2,59.5,42.8,40.3,57.5,34.1,37.3,39.9,38.0,60.5,37.7,41.3,44.7,64.9,56.7,42.3,51.4,45.5,45.1,33.5,34.2,32.1
2023/06/09,14:04:48,0.000,40.8,51.9,43.7,51.2,69.2,38.1,37.3,40.7,40.3,41.5,48.7,53.6,39.3,39.2,39.5,38.5,68.2,59.5,42.8,40.4,57.5,34.1,37.3,40.0,37.9,60.5,37.7,41.3,44.7,65.0,56.7,42.4,51.4,45.5,45.1,33.5,34.2,32.1
2023/06/09,14:04:49,0.000,40.8,51.9,43.7,51.2,69.2,38.1,37.3,40.7,40.3,41.5,48.7,53.6,39.3,39.2,39.6,38.5,68.3,59.6,42.8,40.4,57.6,34.1,37.3,40.0,38.0,60.5,37.7,41.3,44.7,65.0,56.7,42.4,51.4,45.5,45.1,33.5,34.2,32.1
2023/06/09,14:04:50,0.000,40.8,52.0,43.7,51.3,69.2,38.1,37.3,40.7,40.3,41.6,48.7,53.6,39.4,39.2,39.6,38.5,68.3,59.6,42.9,40.4,57.6,34.1,37.4,40.0,38.0,60.5,37.8,41.4,44.7,65.0,56.8,42.4,51.5,45.5,45.1,33.5,34.2,32.1
2023/06/09,14:04:51,0.000,40.8,52.0,43.7,51.3,69.3,38.1,37.3,40.7,40.3,41.6,48.8,53.7,39.4,39.2,39.6,38.5,68.3,59.6,42.9,40.4,57.6,34.1,37.4,40.0,38.0,60.6,37.8,41.5,44.8,65.1,56.8,42.4,51.5,45.6,45.2,33.5,34.2,32.1
2023/06/09,14:04:52,0.000,40.8,52.0,43.7,51.3,69.3,38.1,37.3,40.7,40.3,41.6,48.8,53.7,39.4,39.2,39.6,38.5,68.4,59.6,42.9,40.4,57.6,34.1,37.4,40.0,38.0,60.6,37.8,41.4,44.8,65.1,56.9,42.5,51.5,45.6,45.2,33.5,34.2,32.1
2023/06/09,14:04:53,0.000,40.8,52.0,43.8,51.3,69.3,38.1,37.3,40.7,40.3,41.6,48.8,53.7,39.4,39.2,39.6,38.5,68.4,59.7,42.9,40.4,57.7,34.1,37.4,40.1,38.0,60.6,37.8,41.4,44.8,65.1,56.9,42.5,51.6,45.6,45.2,33.5,34.2,32.1
2023/06/09,14:04:54,0.000,40.8,52.1,43.8,51.4,69.4,38.1,37.3,40.7,40.3,41.7,48.8,53.7,39.4,39.2,39.6,38.5,68.4,59.7,43.0,40.5,57.7,34.1,37.4,40.1,38.0,60.7,37.8,41.4,44.8,65.2,56.9,42.5,51.6,45.6,45.2,33.5,34.2,32.1
2023/06/09,14:04:55,0.000,40.8,52.1,43.8,51.4,69.4,38.1,37.3,40.7,40.3,41.7,48.9,53.8,39.4,39.2,39.6,38.5,68.5,59.7,43.0,40.5,57.7,34.1,37.4,40.1,38.0,60.7,37.8,41.4,44.9,65.2,56.9,42.5,51.6,45.6,45.3,33.5,34.2,32.1
2023/06/09,14:04:56,0.000,40.8,52.1,43.8,51.4,69.4,38.1,37.3,40.7,40.3,41.7,48.9,53.8,39.4,39.2,39.6,38.5,68.5,59.8,43.0,40.5,57.7,34.1,37.4,40.1,38.0,60.7,37.8,41.4,44.9,65.2,57.0,42.5,51.6,45.7,45.3,33.5,34.2,32.1
2023/06/09,14:04:57,0.000,40.8,52.1,43.8,51.4,69.4,38.1,37.3,40.7,40.3,41.7,48.9,53.8,39.4,39.2,39.5,38.5,68.5,59.8,43.0,40.5,57.7,34.1,37.4,40.1,38.1,60.7,37.8,41.5,44.9,65.2,57.0,42.5,51.7,45.7,45.3,33.5,34.2,32.2
2023/06/09,14:04:58,0.000,40.8,52.1,43.9,51.4,69.5,38.1,37.3,40.7,40.3,41.7,48.9,53.9,39.5,39.2,39.6,38.5,68.5,59.8,43.0,40.5,57.8,34.1,37.4,40.1,38.1,60.7,37.8,41.6,44.9,65.3,57.0,42.5,51.7,45.7,45.3,33.5,34.2,32.2
2023/06/09,14:04:59,0.000,40.8,52.2,43.9,51.5,69.5,38.1,37.3,40.7,40.3,41.8,48.9,53.9,39.5,39.2,39.6,38.5,68.5,59.8,43.0,40.5,57.8,34.1,37.4,40.2,38.0,60.8,37.9,41.6,45.0,65.3,57.0,42.6,51.7,45.7,45.3,33.5,34.2,32.2
2023/06/09,14:05:00,0.000,40.8,52.2,43.9,51.5,69.5,38.1,37.3,40.7,40.3,41.8,49.0,53.9,39.5,39.3,39.6,38.6,68.6,59.9,43.1,40.6,57.8,34.1,37.4,40.2,38.1,60.8,37.9,41.5,45.0,65.4,57.0,42.6,51.7,45.7,45.3,33.5,34.2,32.2
2023/06/09,14:05:01,0.000,40.8,52.2,43.9,51.5,69.6,38.1,37.3,40.7,40.2,41.8,49.0,53.9,39.5,39.3,39.6,38.6,68.6,59.9,43.1,40.6,57.8,34.1,37.4,40.2,38.1,60.8,37.9,41.5,45.0,65.4,57.1,42.6,51.7,45.8,45.4,33.5,34.2,32.2
2023/06/09,14:05:02,0.000,40.8,52.2,43.9,51.5,69.6,38.1,37.4,40.7,40.3,41.8,49.0,54.0,39.5,39.3,39.6,38.6,68.6,60.0,43.1,40.6,57.8,34.1,37.4,40.2,38.2,60.9,37.9,41.5,45.0,65.4,57.1,42.6,51.8,45.8,45.4,33.5,34.3,32.2
2023/06/09,14:05:03,0.000,40.8,52.2,43.9,51.5,69.6,38.1,37.4,40.7,40.3,41.9,49.0,54.0,39.6,39.3,39.6,38.6,68.7,60.0,43.1,40.6,57.9,34.1,37.4,40.2,38.1,60.9,37.9,41.5,45.1,65.4,57.1,42.7,51.8,45.8,45.4,33.6,34.2,32.2
2023/06/09,14:05:04,0.000,40.9,52.2,44.0,51.6,69.7,38.1,37.4,40.7,40.4,41.9,49.0,54.0,39.6,39.3,39.6,38.5,68.7,60.0,43.1,40.6,57.9,34.1,37.4,40.2,38.2,60.9,37.9,41.6,45.1,65.5,57.2,42.7,51.8,45.8,45.4,33.5,34.2,32.2
2023/06/09,14:05:05,0.000,40.9,52.3,44.0,51.6,69.7,38.1,37.4,40.7,40.4,41.9,49.1,54.1,39.6,39.3,39.6,38.6,68.7,60.1,43.1,40.6,57.9,34.1,37.4,40.3,38.1,61.0,38.0,41.6,45.1,65.5,57.2,42.7,51.8,45.8,45.4,33.5,34.2,32.2
2023/06/09,14:05:06,0.000,40.9,52.3,44.0,51.6,69.7,38.2,37.4,40.7,40.4,41.9,49.1,54.1,39.6,39.3,39.6,38.6,68.7,60.1,43.2,40.6,57.9,34.1,37.4,40.3,38.2,61.0,38.0,41.5,45.1,65.5,57.2,42.7,51.9,45.9,45.5,33.5,34.2,32.2
2023/06/09,14:05:07,0.000,40.9,52.3,44.0,51.6,69.8,38.2,37.4,40.8,40.4,42.0,49.1,54.1,39.6,39.3,39.7,38.6,68.8,60.1,43.2,40.7,57.9,34.1,37.4,40.3,38.2,61.0,38.0,41.5,45.1,65.5,57.3,42.7,51.9,45.9,45.5,33.5,34.2,32.2
2023/06/09,14:05:08,0.000,40.9,52.3,44.1,51.7,69.8,38.2,37.4,40.7,40.4,42.0,49.2,54.2,39.6,39.3,39.7,38.6,68.8,60.2,43.2,40.7,58.0,34.1,37.4,40.3,38.2,61.0,38.0,41.5,45.2,65.6,57.3,42.8,51.9,45.9,45.5,33.5,34.3,32.2
2023/06/09,14:05:09,0.000,40.9,52.4,44.1,51.7,69.8,38.2,37.4,40.7,40.4,42.0,49.2,54.2,39.7,39.3,39.7,38.6,68.8,60.2,43.3,40.7,58.0,34.1,37.5,40.3,38.3,61.0,38.0,41.5,45.2,65.6,57.3,42.8,52.0,46.0,45.5,33.5,34.3,32.2
2023/06/09,14:05:10,0.000,40.9,52.4,44.1,51.7,69.9,38.2,37.4,40.7,40.4,42.0,49.2,54.2,39.7,39.3,39.7,38.6,68.8,60.2,43.3,40.7,58.0,34.1,37.5,40.4,38.2,61.1,38.0,41.5,45.2,65.6,57.4,42.8,52.0,46.0,45.5,33.6,34.3,32.3
2023/06/09,14:05:11,0.000,40.9,52.4,44.1,51.7,69.9,38.2,37.4,40.7,40.4,42.0,49.2,54.2,39.7,39.3,39.6,38.6,68.8,60.3,43.3,40.8,58.0,34.1,37.5,40.4,38.2,61.1,38.1,41.6,45.3,65.7,57.4,42.8,52.0,46.0,45.6,33.6,34.3,32.3
2023/06/09,14:05:12,0.000,40.9,52.4,44.1,51.7,69.9,38.2,37.4,40.8,40.4,42.1,49.2,54.3,39.7,39.3,39.6,38.6,68.9,60.3,43.3,40.8,58.0,34.2,37.5,40.4,38.3,61.1,38.1,41.6,45.3,65.7,57.4,42.8,52.0,46.0,45.6,33.5,34.3,32.3
2023/06/09,14:05:13,0.000,40.9,52.5,44.2,51.8,70.0,38.2,37.5,40.8,40.4,42.1,49.3,54.3,39.7,39.3,39.7,38.6,68.9,60.3,43.3,40.8,58.1,34.2,37.5,40.4,38.3,61.2,38.1,41.6,45.3,65.7,57.4,42.9,52.1,46.0,45.6,33.5,34.3,32.3
2023/06/09,14:05:14,0.000,40.9,52.5,44.2,51.8,70.0,38.2,37.5,40.8,40.4,42.1,49.3,54.3,39.7,39.3,39.6,38.6,68.9,60.4,43.3,40.8,58.1,34.1,37.5,40.4,38.3,61.2,38.1,41.6,45.3,65.8,57.4,42.9,52.1,46.0,45.6,33.5,34.3,32.3
2023/06/09,14:05:15,0.000,40.9,52.5,44.2,51.8,70.0,38.2,37.4,40.8,40.4,42.1,49.3,54.3,39.7,39.4,39.7,38.6,69.0,60.4,43.4,40.8,58.1,34.2,37.5,40.5,38.3,61.2,38.1,41.5,45.3,65.8,57.5,42.9,52.1,46.1,45.6,33.5,34.3,32.3
2023/06/09,14:05:16,0.000,40.9,52.5,44.2,51.8,70.1,38.2,37.5,40.8,40.4,42.1,49.3,54.4,39.8,39.4,39.7,38.6,69.0,60.4,43.4,40.8,58.1,34.1,37.5,40.5,38.3,61.2,38.1,41.5,45.3,65.8,57.5,42.9,52.1,46.1,45.7,33.5,34.2,32.3
2023/06/09,14:05:17,0.000,40.9,52.5,44.2,51.8,70.1,38.2,37.5,40.8,40.4,42.2,49.4,54.4,39.8,39.4,39.6,38.6,69.0,60.4,43.4,40.8,58.1,34.2,37.5,40.5,38.3,61.3,38.1,41.5,45.3,65.9,57.5,42.9,52.2,46.1,45.7,33.5,34.2,32.3
2023/06/09,14:05:18,0.000,40.9,52.5,44.2,51.8,70.1,38.2,37.5,40.8,40.4,42.2,49.4,54.4,39.8,39.4,39.6,38.6,69.0,60.5,43.4,40.9,58.2,34.2,37.5,40.5,38.3,61.3,38.1,41.5,45.4,65.9,57.5,42.9,52.2,46.1,45.7,33.5,34.3,32.3
2023/06/09,14:05:19,0.000,40.9,52.6,44.3,51.9,70.1,38.2,37.5,40.8,40.4,42.2,49.4,54.4,39.8,39.4,39.6,38.6,69.1,60.5,43.4,40.9,58.2,34.2,37.5,40.5,38.3,61.3,38.1,41.6,45.4,65.9,57.6,43.0,52.2,46.1,45.7,33.6,34.3,32.3
2023/06/09,14:05:20,0.000,40.9,52.6,44.3,51.9,70.2,38.2,37.5,40.8,40.4,42.2,49.4,54.5,39.8,39.4,39.6,38.6,69.1,60.5,43.5,40.9,58.2,34.2,37.5,40.5,38.3,61.3,38.2,41.6,45.4,65.9,57.6,43.0,52.2,46.2,45.7,33.6,34.3,32.3
2023/06/09,14:05:21,0.000,40.9,52.6,44.3,51.9,70.2,38.2,37.5,40.8,40.4,42.2,49.4,54.5,39.8,39.4,39.6,38.6,69.1,60.6,43.5,40.9,58.2,34.2,37.5,40.5,38.3,61.4,38.2,41.6,45.5,66.0,57.6,43.0,52.3,46.2,45.8,33.5,34.3,32.3
2023/06/09,14:05:22,0.000,41.0,52.6,44.3,51.9,70.2,38.2,37.5,40.8,40.4,42.3,49.4,54.5,39.9,39.4,39.6,38.6,69.1,60.6,43.5,40.9,58.2,34.2,37.5,40.6,38.3,61.4,38.2,41.6,45.5,66.0,57.7,43.0,52.3,46.2,45.8,33.5,34.3,32.3
2023/06/09,14:05:23,0.000,41.0,52.6,44.3,51.9,70.3,38.2,37.5,40.8,40.3,42.3,49.5,54.6,39.9,39.4,39.6,38.7,69.2,60.6,43.5,40.9,58.3,34.2,37.5,40.6,38.3,61.4,38.2,41.5,45.5,66.0,57.7,43.0,52.3,46.2,45.8,33.5,34.3,32.3
2023/06/09,14:05:24,0.000,40.9,52.7,44.3,51.9,70.3,38.2,37.5,40.8,40.3,42.3,49.5,54.6,39.9,39.4,39.6,38.7,69.2,60.7,43.5,40.9,58.3,34.2,37.5,40.6,38.3,61.4,38.2,41.6,45.5,66.1,57.7,43.1,52.3,46.2,45.8,33.5,34.3,32.4
2023/06/09,14:05:25,0.000,41.0,52.7,44.4,52.0,70.3,38.2,37.5,40.8,40.3,42.3,49.5,54.6,39.9,39.4,39.6,38.7,69.2,60.7,43.6,41.0,58.3,34.2,37.5,40.6,38.4,61.5,38.2,41.6,45.5,66.1,57.7,43.1,52.4,46.3,45.8,33.6,34.3,32.4
2023/06/09,14:05:26,0.000,40.9,52.7,44.4,52.0,70.3,38.2,37.5,40.9,40.3,42.4,49.5,54.6,39.9,39.4,39.6,38.6,69.2,60.7,43.6,41.0,58.3,34.2,37.5,40.6,38.4,61.5,38.2,41.5,45.5,66.1,57.8,43.1,52.4,46.3,45.8,33.6,34.3,32.4
2023/06/09,14:05:27,0.000,40.9,52.7,44.4,51.9,70.4,38.2,37.5,40.9,40.3,42.4,49.5,54.7,39.9,39.4,39.6,38.6,69.2,60.7,43.6,41.0,58.3,34.2,37.5,40.6,38.4,61.5,38.3,41.6,45.6,66.1,57.8,43.1,52.4,46.3,45.9,33.5,34.3,32.4
2023/06/09,14:05:28,0.000,41.0,52.7,44.4,51.9,70.4,38.2,37.5,40.9,40.3,42.4,49.6,54.7,39.9,39.4,39.6,38.6,69.3,60.8,43.6,41.0,58.4,34.2,37.5,40.7,38.4,61.6,38.3,41.6,45.6,66.2,57.8,43.1,52.4,46.3,45.9,33.6,34.3,32.4
2023/06/09,14:05:29,0.000,41.0,52.8,44.4,51.9,70.4,38.2,37.6,40.9,40.3,42.4,49.6,54.7,40.0,39.4,39.6,38.7,69.3,60.8,43.6,41.0,58.4,34.2,37.5,40.7,38.4,61.6,38.3,41.6,45.6,66.2,57.8,43.1,52.5,46.3,45.9,33.6,34.3,32.4
2023/06/09,14:05:30,0.000,41.0,52.8,44.4,51.9,70.5,38.2,37.6,40.9,40.3,42.4,49.6,54.8,40.0,39.5,39.6,38.7,69.3,60.9,43.7,41.0,58.4,34.2,37.6,40.7,38.4,61.6,38.3,41.6,45.7,66.2,57.9,43.2,52.5,46.4,45.9,33.6,34.3,32.4
2023/06/09,14:05:31,0.000,41.0,52.8,44.5,52.0,70.5,38.2,37.6,40.9,40.3,42.5,49.7,54.8,40.0,39.5,39.6,38.7,69.3,60.9,43.7,41.1,58.4,34.2,37.5,40.7,38.4,61.6,38.3,41.6,45.7,66.3,57.9,43.2,52.5,46.4,46.0,33.6,34.3,32.4
2023/06/09,14:05:32,0.000,41.0,52.8,44.5,52.0,70.5,38.2,37.6,40.9,40.3,42.5,49.7,54.8,40.0,39.5,39.6,38.7,69.4,60.9,43.7,41.1,58.4,34.2,37.5,40.7,38.4,61.7,38.3,41.6,45.7,66.3,57.9,43.2,52.5,46.4,46.0,33.6,34.3,32.4
2023/06/09,14:05:33,0.000,41.0,52.9,44.5,52.0,70.6,38.2,37.6,40.9,40.3,42.5,49.7,54.8,40.1,39.5,39.6,38.7,69.4,60.9,43.7,41.1,58.5,34.2,37.5,40.7,38.4,61.7,38.4,41.6,45.7,66.3,57.9,43.2,52.6,46.4,46.0,33.5,34.3,32.4
2023/06/09,14:05:34,0.000,41.0,52.8,44.5,52.0,70.6,38.2,37.6,40.9,40.3,42.5,49.7,54.8,40.0,39.5,39.6,38.7,69.4,61.0,43.7,41.1,58.5,34.2,37.6,40.8,38.5,61.7,38.4,41.7,45.7,66.4,58.0,43.3,52.6,46.5,46.0,33.6,34.3,32.4
2023/06/09,14:05:35,0.000,41.0,52.9,44.5,52.1,70.6,38.2,37.6,40.9,40.3,42.5,49.7,54.9,40.1,39.5,39.6,38.7,69.4,61.0,43.7,41.1,58.5,34.2,37.6,40.8,38.5,61.8,38.4,41.7,45.8,66.4,58.0,43.3,52.6,46.5,46.0,33.6,34.3,32.4
2023/06/09,14:05:36,0.000,41.0,52.9,44.5,52.1,70.6,38.2,37.6,40.9,40.3,42.6,49.7,54.9,40.1,39.5,39.6,38.7,69.5,61.0,43.8,41.1,58.5,34.2,37.6,40.8,38.5,61.8,38.4,41.7,45.8,66.4,58.0,43.3,52.7,46.5,46.1,33.6,34.3,32.4
2023/06/09,14:05:37,0.000,41.0,52.9,44.6,52.1,70.7,38.2,37.6,40.9,40.3,42.6,49.7,54.9,40.1,39.5,39.6,38.7,69.5,61.0,43.8,41.1,58.6,34.2,37.6,40.8,38.5,61.8,38.4,41.8,45.8,66.5,58.1,43.3,52.7,46.5,46.1,33.6,34.3,32.5
2023/06/09,14:05:38,0.000,41.0,53.0,44.6,52.1,70.7,38.3,37.6,40.9,40.3,42.6,49.8,55.0,40.1,39.5,39.6,38.7,69.5,61.1,43.8,41.2,58.6,34.2,37.6,40.8,38.5,61.8,38.4,41.8,45.8,66.5,58.0,43.3,52.7,46.5,46.1,33.6,34.3,32.4
2023/06/09,14:05:39,0.000,41.0,53.0,44.6,52.1,70.7,38.3,37.6,40.9,40.3,42.6,49.8,55.0,40.1,39.5,39.6,38.7,69.5,61.1,43.8,41.2,58.6,34.2,37.6,40.8,38.5,61.8,38.4,41.8,45.8,66.5,58.1,43.3,52.7,46.5,46.1,33.6,34.3,32.4
2023/06/09,14:05:40,0.000,41.0,53.0,44.6,52.2,70.8,38.3,37.6,40.9,40.3,42.7,49.8,55.0,40.1,39.5,39.6,38.7,69.6,61.2,43.8,41.2,58.6,34.2,37.6,40.8,38.5,61.8,38.4,41.8,45.9,66.5,58.1,43.4,52.7,46.6,46.1,33.6,34.3,32.4
2023/06/09,14:05:41,0.000,41.0,53.0,44.6,52.2,70.8,38.3,37.6,40.9,40.3,42.7,49.8,55.0,40.2,39.5,39.6,38.7,69.6,61.2,43.9,41.2,58.6,34.2,37.6,40.9,38.5,61.9,38.5,41.7,45.9,66.5,58.2,43.4,52.8,46.6,46.1,33.6,34.3,32.5
2023/06/09,14:05:42,0.000,40.9,53.0,44.7,52.2,70.8,38.3,37.6,40.9,40.3,42.7,49.9,55.1,40.2,39.5,39.6,38.7,69.6,61.2,43.9,41.2,58.6,34.2,37.6,40.9,38.6,61.9,38.5,41.7,45.9,66.6,58.2,43.4,52.8,46.6,46.2,33.6,34.3,32.5
2023/06/09,14:05:43,0.000,40.9,53.1,44.7,52.2,70.9,38.3,37.6,40.9,40.3,42.7,49.9,55.1,40.2,39.5,39.6,38.7,69.7,61.2,43.9,41.2,58.7,34.2,37.6,40.9,38.5,61.9,38.5,41.7,45.9,66.6,58.2,43.4,52.8,46.6,46.2,33.6,34.3,32.5
2023/06/09,14:05:44,0.000,41.0,53.1,44.7,52.3,70.9,38.3,37.6,41.0,40.3,42.8,49.9,55.1,40.2,39.5,39.6,38.7,69.7,61.3,43.9,41.3,58.7,34.3,37.6,41.0,38.6,62.0,38.5,41.8,46.0,66.7,58.2,43.4,52.8,46.6,46.2,33.6,34.3,32.5
2023/06/09,14:05:45,0.000,41.0,53.1,44.7,52.3,70.9,38.3,37.6,41.0,40.3,42.8,49.9,55.1,40.2,39.5,39.6,38.7,69.7,61.3,43.9,41.3,58.7,34.3,37.6,41.0,38.6,62.0,38.6,41.8,46.0,66.7,58.3,43.5,52.9,46.7,46.2,33.6,34.3,32.5
2023/06/09,14:05:46,0.000,41.0,53.1,44.7,52.3,70.9,38.3,37.6,41.0,40.3,42.8,49.9,55.2,40.2,39.5,39.6,38.7,69.7,61.3,44.0,41.3,58.7,34.3,37.6,41.0,38.6,62.0,38.6,41.8,46.0,66.7,58.3,43.5,52.9,46.7,46.3,33.6,34.3,32.5
2023/06/09,14:05:47,0.000,41.0,53.1,44.7,52.3,71.0,38.3,37.6,41.0,40.3,42.8,50.0,55.2,40.2,39.5,39.6,38.7,69.7,61.4,44.0,41.3,58.8,34.2,37.6,41.0,38.6,62.0,38.6,41.8,46.0,66.7,58.3,43.5,52.9,46.7,46.3,33.6,34.3,32.5
2023/06/09,14:05:48,0.000,41.0,53.1,44.8,52.3,71.0,38.3,37.6,41.0,40.2,42.8,50.0,55.2,40.3,39.5,39.6,38.8,69.8,61.4,44.0,41.3,58.8,34.2,37.6,41.0,38.6,62.1,38.6,41.8,46.0,66.8,58.4,43.5,52.9,46.7,46.3,33.6,34.3,32.5
2023/06/09,14:05:49,0.000,41.0,53.2,44.8,52.3,71.0,38.3,37.6,41.0,40.2,42.9,50.0,55.3,40.3,39.5,39.6,38.7,69.8,61.4,44.0,41.3,58.8,34.3,37.6,41.0,38.7,62.1,38.6,41.9,46.1,66.8,58.4,43.6,53.0,46.7,46.3,33.6,34.3,32.5
2023/06/09,14:05:50,0.000,41.0,53.2,44.8,52.4,71.1,38.3,37.6,41.0,40.3,42.9,50.0,55.3,40.3,39.6,39.6,38.8,69.8,61.5,44.0,41.3,58.8,34.3,37.6,41.0,38.6,62.1,38.6,41.9,46.1,66.8,58.4,43.6,53.0,46.8,46.3,33.6,34.3,32.5
2023/06/09,14:05:51,0.000,41.0,53.2,44.8,52.4,71.1,38.3,37.7,41.0,40.3,42.9,50.1,55.3,40.3,39.6,39.6,38.8,69.9,61.5,44.1,41.4,58.8,34.2,37.6,41.0,38.7,62.1,38.6,41.9,46.1,66.9,58.4,43.6,53.0,46.8,46.3,33.6,34.3,32.5
2023/06/09,14:05:52,0.000,41.0,53.2,44.8,52.4,71.1,38.3,37.7,41.0,40.3,42.9,50.0,55.3,40.3,39.6,39.6,38.8,69.9,61.5,44.1,41.4,58.9,34.3,37.6,41.1,38.7,62.2,38.6,42.0,46.1,66.9,58.4,43.6,53.0,46.8,46.3,33.6,34.3,32.5
2023/06/09,14:05:53,0.000,41.0,53.3,44.9,52.4,71.2,38.3,37.7,41.1,40.3,42.9,50.1,55.4,40.3,39.6,39.6,38.8,69.9,61.5,44.1,41.4,58.9,34.3,37.6,41.1,38.6,62.2,38.7,42.0,46.1,66.9,58.5,43.6,53.1,46.8,46.4,33.6,34.3,32.5
2023/06/09,14:05:54,0.000,41.0,53.3,44.9,52.4,71.2,38.3,37.7,41.1,40.3,43.0,50.1,55.4,40.4,39.6,39.6,38.8,69.9,61.6,44.1,41.4,58.9,34.3,37.6,41.1,38.7,62.2,38.6,42.0,46.2,67.0,58.5,43.6,53.1,46.8,46.4,33.6,34.3,32.6
2023/06/09,14:05:55,0.000,41.0,53.3,44.9,52.5,71.2,38.3,37.7,41.1,40.3,43.0,50.1,55.4,40.4,39.6,39.6,38.8,70.0,61.6,44.1,41.4,58.9,34.3,37.6,41.1,38.7,62.3,38.7,42.0,46.2,67.0,58.5,43.6,53.1,46.9,46.4,33.6,34.3,32.5
2023/06/09,14:05:56,0.000,41.0,53.3,44.9,52.4,71.2,38.3,37.7,41.1,40.2,43.0,50.1,55.4,40.4,39.6,39.6,38.8,70.0,61.6,44.2,41.4,58.9,34.3,37.6,41.1,38.7,62.3,38.7,42.0,46.2,67.0,58.6,43.6,53.1,46.9,46.4,33.6,34.3,32.6
2023/06/09,14:05:57,0.000,41.0,53.3,44.9,52.4,71.3,38.3,37.7,41.1,40.3,43.0,50.2,55.5,40.4,39.6,39.6,38.8,70.0,61.7,44.2,41.4,59.0,34.3,37.6,41.2,38.7,62.3,38.7,42.0,46.2,67.0,58.6,43.7,53.2,46.9,46.5,33.6,34.3,32.6
2023/06/09,14:05:58,0.000,41.0,53.3,44.9,52.5,71.3,38.3,37.7,41.1,40.3,43.0,50.2,55.5,40.4,39.6,39.6,38.8,70.0,61.7,44.2,41.5,59.0,34.3,37.7,41.2,38.7,62.3,38.7,42.0,46.3,67.1,58.6,43.7,53.2,46.9,46.5,33.6,34.3,32.6
2023/06/09,14:05:59,0.000,41.0,53.4,45.0,52.5,71.3,38.3,37.7,41.1,40.3,43.1,50.2,55.5,40.4,39.6,39.6,38.8,70.0,61.7,44.2,41.5,59.0,34.3,37.7,41.2,38.7,62.4,38.7,42.0,46.3,67.1,58.6,43.7,53.2,46.9,46.5,33.6,34.3,32.6
2023/06/09,14:06:00,0.000,41.0,53.4,45.0,52.5,71.4,38.3,37.7,41.1,40.3,43.1,50.2,55.6,40.4,39.6,39.6,38.8,70.1,61.8,44.2,41.5,59.0,34.3,37.7,41.2,38.8,62.4,38.7,42.1,46.3,67.1,58.7,43.8,53.2,47.0,46.5,33.6,34.3,32.6
2023/06/09,14:06:01,0.000,41.0,53.4,45.0,52.5,71.4,38.3,37.7,41.1,40.3,43.1,50.2,55.6,40.4,39.6,39.6,38.8,70.1,61.8,44.2,41.5,59.0,34.3,37.7,41.2,38.7,62.4,38.8,42.1,46.3,67.2,58.7,43.8,53.3,47.0,46.5,33.6,34.3,32.6
2023/06/09,14:06:02,0.000,41.0,53.4,45.0,52.5,71.4,38.3,37.7,41.1,40.3,43.1,50.3,55.6,40.5,39.6,39.6,38.8,70.1,61.8,44.2,41.5,59.1,34.3,37.7,41.3,38.7,62.4,38.8,42.2,46.3,67.2,58.7,43.8,53.3,47.0,46.6,33.6,34.3,32.6
