Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,14:21:20,0,31.2,31.3,77.2,77.5,55.0,55.3,73.8,74.2,85.6,86.1,29.7,29.8,44.6,45.1,36.6,36.8,26.5,26.6,68.3,68.6,66.6,67.1,82.7,83.1,73.6,74.1,36.5,36.8,35.4,35.5,43.9,44.1,72.2,72.5,34.5,34.7,63.5,63.8,74.0,74.3,78.0,78.4,55.4,55.7,27.3,27.4,80.0,80.6,47.3,47.6,87.0,87.6,47.8,48.3,59.5,60.0,77.2,77.8,70.2,70.7,35.4,35.6,32.8,32.9,72.5,72.9,78.9,79.4,49.2,49.4,60.4,60.5,76.6,76.9,97.8,98.1,56.8,57.0
2023/11/29,14:22:00,0,31.3,31.5,77.5,77.8,55.3,55.7,74.2,74.5,86.1,86.5,29.8,29.9,44.8,45.7,36.8,37.0,26.5,26.6,68.6,69.0,67.1,67.5,83.1,83.6,74.1,74.6,36.7,36.9,35.5,35.6,44.1,44.4,72.5,72.8,34.7,34.9,63.8,64.2,74.3,74.7,78.3,78.7,55.7,56.0,27.3,27.4,80.6,81.1,47.6,47.9,87.6,88.2,48.3,48.7,60.0,60.2,77.8,78.3,70.7,71.2,35.6,35.7,32.9,33.0,72.9,73.4,79.4,79.8,49.3,49.5,60.5,60.7,76.9,77.2,98.1,98.5,57.0,57.2
2023/11/29,14:22:40,0,31.5,31.6,77.7,78.0,55.7,56.0,74.5,74.9,86.5,86.9,29.9,30.0,45.4,46.1,37.0,37.1,26.6,26.6,69.0,69.3,67.5,67.9,83.6,84.1,74.6,75.1,36.9,37.1,35.6,35.7,44.4,44.6,72.8,73.1,34.8,35.0,64.2,64.4,74.7,75.1,78.7,79.0,56.0,56.4,27.4,27.4,81.1,81.7,47.9,48.2,88.2,88.8,48.7,49.1,60.1,60.7,78.3,78.8,71.2,71.7,35.7,35.9,33.0,33.2,73.4,73.8,79.8,80.3,49.5,49.7,60.6,60.8,77.2,77.5,98.5,98.9,57.1,57.4
2023/11/29,14:23:20,0,31.6,31.7,78.0,78.3,56.0,56.3,74.9,75.2,86.9,87.3,30.0,30.1,45.5,46.1,37.1,37.3,26.6,26.7,69.3,69.6,67.9,68.3,84.0,84.5,75.1,75.6,37.1,37.2,35.7,35.8,44.6,44.8,73.1,73.4,35.0,35.2,64.4,64.7,75.1,75.4,79.0,79.3,56.4,56.7,27.4,27.5,81.7,82.2,48.2,48.4,88.7,89.3,49.0,49.4,60.6,61.0,78.8,79.3,71.7,72.2,35.9,36.1,33.2,33.3,73.8,74.2,80.3,80.7,49.7,49.8,60.8,60.9,77.5,77.8,98.9,99.3,57.3,57.6
2023/11/29,14:24:00,0,31.7,31.8,78.3,78.6,56.3,56.6,75.2,75.5,87.3,87.8,30.1,30.2,45.6,46.5,37.3,37.4,26.6,26.7,69.6,69.9,68.3,68.7,84.5,84.9,75.6,76.1,37.2,37.4,35.8,35.9,44.7,45.0,73.4,73.7,35.1,35.3,64.7,65.0,75.4,75.7,79.3,79.6,56.7,57.0,27.4,27.5,82.2,82.8,48.4,48.7,89.3,89.8,49.3,49.6,61.0,61.3,79.3,79.9,72.2,72.7,36.1,36.2,33.3,33.5,74.2,74.6,80.7,81.1,49.8,50.0,60.9,61.1,77.8,78.0,99.2,99.5,57.6,57.8
2023/11/29,14:24:40,0,31.8,31.9,78.6,78.8,56.6,56.9,75.5,75.9,87.7,88.2,30.2,30.3,46.0,46.9,37.4,37.6,26.7,26.8,69.9,70.2,68.7,69.1,84.9,85.3,76.1,76.6,37.4,37.6,35.9,36.1,44.9,45.2,73.7,74.0,35.3,35.5,65.0,65.2,75.7,76.1,79.6,79.9,57.0,57.3,27.5,27.5,82.8,83.3,48.7,48.9,89.8,90.4,49.6,50.1,61.2,61.7,79.9,80.4,72.7,73.2,36.2,36.4,33.5,33.7,74.6,75.0,81.1,81.6,50.0,50.2,61.1,61.2,78.0,78.3,99.5,99.9,57.8,58.0
2023/11/29,14:25:20,0,31.9,32.0,78.8,79.1,56.8,57.1,75.9,76.2,88.2,88.6,30.3,30.4,46.5,47.2,37.6,37.7,26.7,26.8,70.2,70.5,69.1,69.5,85.3,85.7,76.6,77.0,37.5,37.7,36.0,36.2,45.2,45.4,74.0,74.3,35.5,35.6,65.2,65.5,76.1,76.4,79.9,80.2,57.3,57.6,27.5,27.6,83.3,83.9,48.9,49.2,90.4,90.9,50.1,50.5,61.6,62.1,80.4,80.9,73.2,73.7,36.4,36.5,33.6,33.8,75.0,75.4,81.6,82.0,50.1,50.3,61.2,61.3,78.3,78.4,99.9,100.2,58.0,58.2
2023/11/29,14:26:00,0,32.0,32.1,79.1,79.3,57.1,57.4,76.2,76.5,88.6,89.0,30.4,30.5,46.7,47.3,37.7,37.9,26.7,26.8,70.5,70.8,69.5,69.9,85.7,86.2,77.0,77.5,37.6,37.9,36.1,36.2,45.4,45.6,74.3,74.6,35.6,35.8,65.5,65.8,76.4,76.7,80.2,80.5,57.6,58.0,27.5,27.6,83.9,84.3,49.2,49.5,90.9,91.4,50.5,50.8,62.0,62.3,80.9,81.4,73.7,74.1,36.5,36.7,33.8,33.9,75.4,75.8,82.0,82.4,50.3,50.4,61.3,61.5,78.4,78.7,100.2,100.5,58.2,58.4
2023/11/29,14:26:40,0,32.1,32.2,79.3,79.6,57.4,57.7,76.5,76.9,89.0,89.4,30.4,30.6,46.9,47.4,37.8,38.0,26.8,26.8,70.8,71.1,69.9,70.3,86.2,86.6,77.5,77.9,37.9,38.0,36.2,36.3,45.6,45.8,74.6,74.8,35.7,35.9,65.8,66.1,76.7,77.0,80.5,80.8,58.0,58.3,27.6,27.6,84.3,84.9,49.5,49.7,91.4,92.0,50.8,51.1,62.2,62.5,81.4,81.8,74.1,74.6,36.7,36.9,33.9,34.1,75.8,76.2,82.4,82.8,50.4,50.6,61.5,61.6,78.7,79.0,100.5,100.8,58.4,58.7
2023/11/29,14:27:20,0,32.2,32.3,79.6,79.8,57.7,58.0,76.8,77.2,89.4,89.8,30.5,30.6,46.9,47.7,38.0,38.1,26.8,26.9,71.0,71.3,70.3,70.7,86.6,87.0,77.9,78.4,38.0,38.2,36.3,36.4,45.8,46.0,74.8,75.1,35.9,36.0,66.1,66.3,77.0,77.3,80.8,81.0,58.3,58.6,27.6,27.7,84.9,85.4,49.7,50.0,92.0,92.5,51.0,51.4,62.4,62.9,81.8,82.3,74.6,75.1,36.8,37.0,34.1,34.2,76.2,76.5,82.8,83.2,50.5,50.7,61.6,61.8,79.0,79.2,100.8,101.0,58.7,58.8
2023/11/29,14:28:00,0,32.3,32.4,79.8,80.1,58.0,58.3,77.2,77.5,89.8,90.2,30.6,30.7,47.1,47.7,38.1,38.3,26.8,26.9,71.3,71.6,70.7,71.0,87.0,87.4,78.4,78.8,38.2,38.3,36.4,36.5,46.0,46.2,75.1,75.4,36.0,36.2,66.3,66.6,77.3,77.6,81.0,81.3,58.6,58.9,27.6,27.7,85.4,85.9,50.0,50.2,92.5,93.0,51.4,51.9,62.8,63.2,82.3,82.7,75.1,75.5,37.0,37.2,34.2,34.4,76.5,76.9,83.2,83.6,50.7,50.8,61.8,61.9,79.2,79.4,101.0,101.4,58.8,59.3
2023/11/29,14:28:40,0,32.4,32.5,80.1,80.3,58.3,58.5,77.5,77.8,90.2,90.6,30.7,30.8,47.6,48.4,38.3,38.4,26.8,26.9,71.6,71.9,71.0,71.4,87.4,87.8,78.8,79.3,38.2,38.5,36.5,36.6,46.2,46.4,75.4,75.7,36.2,36.4,66.6,66.8,77.6,77.9,81.3,81.6,58.9,59.2,27.7,27.7,85.9,86.4,50.2,50.5,93.0,93.5,51.8,52.1,63.1,63.5,82.7,83.2,75.5,76.0,37.2,37.3,34.3,34.5,76.9,77.3,83.6,84.0,50.8,51.0,61.9,62.0,79.4,79.6,100.8,101.7,59.2,59.4
2023/11/29,14:29:20,0,32.5,32.6,80.3,80.5,58.5,58.8,77.8,78.1,90.6,90.9,30.8,30.9,48.0,49.1,38.4,38.5,26.9,27.0,71.9,72.1,71.4,71.8,87.8,88.2,79.3,79.7,38.4,38.6,36.5,36.7,46.4,46.7,75.7,75.9,36.3,36.5,66.8,67.1,77.9,78.2,81.6,81.9,59.2,59.5,27.7,27.8,86.4,86.8,50.5,50.7,93.5,94.0,51.9,52.2,63.5,63.9,83.2,83.6,76.0,76.4,37.3,37.5,34.5,34.7,77.3,77.7,84.0,84.4,51.0,51.1,62.0,62.1,79.6,79.9,101.7,102.0,59.2,59.4
2023/11/29,14:30:00,0,32.6,32.7,80.5,80.8,58.8,59.1,78.1,78.4,90.9,91.3,30.9,31.0,48.2,48.9,38.5,38.7,26.9,27.0,72.1,72.4,71.8,72.1,88.2,88.6,79.7,80.1,38.5,38.7,36.6,36.8,46.6,46.8,75.9,76.2,36.5,36.7,67.1,67.3,78.2,78.5,81.8,82.1,59.5,59.8,27.7,27.8,86.8,87.3,50.7,51.0,94.0,94.5,52.1,52.5,63.9,64.2,83.6,84.1,76.4,76.9,37.5,37.7,34.6,34.8,77.7,78.1,84.4,84.8,51.1,51.3,62.1,62.3,79.9,80.1,102.0,102.2,59.4,59.7
2023/11/29,14:30:40,0,32.7,32.8,80.8,81.0,59.1,59.3,78.4,78.7,91.3,91.6,31.0,31.1,48.2,49.0,38.7,38.8,26.9,27.0,72.4,72.7,72.1,72.5,88.6,89.0,80.1,80.6,38.7,38.9,36.8,36.8,46.8,47.0,76.2,76.5,36.7,36.8,67.3,67.5,78.5,78.8,82.1,82.4,59.8,60.1,27.7,27.8,87.3,87.8,51.0,51.2,94.5,95.0,52.5,52.8,64.1,64.4,84.1,84.6,76.9,77.3,37.7,37.8,34.8,34.9,78.1,78.4,84.8,85.2,51.3,51.4,62.3,62.5,80.1,80.3,102.1,102.5,59.6,59.9
2023/11/29,14:31:20,0,32.8,32.9,81.0,81.3,59.3,59.6,78.7,79.0,91.6,92.1,31.0,31.2,48.7,49.3,38.8,38.9,27.0,27.1,72.7,73.0,72.5,72.9,89.0,89.4,80.6,81.0,38.8,39.0,36.8,36.9,47.0,47.2,76.5,76.8,36.8,37.0,67.5,67.8,78.8,79.1,82.4,82.6,60.0,60.3,27.8,27.8,87.8,88.2,51.2,51.4,95.0,95.4,52.7,53.1,64.4,65.0,84.5,85.0,77.3,77.7,37.8,38.0,34.9,35.1,78.4,78.8,85.2,85.6,51.4,51.6,62.5,62.6,80.3,80.5,102.5,102.8,59.8,60.1
2023/11/29,14:32:00,0,32.9,33.0,81.3,81.5,59.6,59.9,78.9,79.3,92.1,92.4,31.1,31.2,48.8,49.5,38.9,39.1,27.0,27.1,73.0,73.3,72.9,73.2,89.4,89.8,81.0,81.4,39.0,39.1,36.9,37.0,47.2,47.4,76.8,77.0,37.0,37.1,67.8,68.0,79.1,79.4,82.6,82.9,60.3,60.7,27.8,27.9,88.2,88.7,51.4,51.7,95.4,95.9,53.1,53.4,64.9,65.2,85.0,85.4,77.7,78.1,38.0,38.1,35.1,35.3,78.8,79.1,85.6,86.0,51.6,51.7,62.6,62.7,80.5,80.8,102.8,103.0,60.1,60.3
2023/11/29,14:32:40,0,33.0,33.1,81.5,81.7,59.9,60.1,79.3,79.5,92.4,92.8,31.2,31.3,48.8,49.8,39.1,39.2,27.0,27.1,73.2,73.5,73.2,73.6,89.8,90.2,81.4,81.8,39.1,39.3,37.0,37.1,47.4,47.6,77.0,77.3,37.1,37.3,68.0,68.3,79.3,79.7,82.9,83.1,60.6,60.9,27.9,27.9,88.7,89.2,51.7,51.9,95.9,96.4,53.3,53.7,65.1,65.5,85.4,85.8,78.1,78.5,38.1,38.3,35.3,35.4,79.1,79.5,86.0,86.4,51.7,51.9,62.7,62.8,80.7,81.1,103.0,103.4,60.3,60.6
2023/11/29,14:33:20,0,33.1,33.2,81.7,81.9,60.1,60.4,79.5,79.8,92.8,93.1,31.3,31.4,49.2,49.8,39.2,39.4,27.1,27.2,73.5,73.8,73.6,74.0,90.2,90.6,81.8,82.3,39.2,39.4,37.1,37.2,47.5,47.8,77.3,77.6,37.3,37.4,68.3,68.5,79.7,79.9,83.1,83.4,60.9,61.2,27.9,28.0,89.2,89.6,51.9,52.1,96.4,96.9,53.6,53.9,65.5,65.8,85.8,86.2,78.5,79.0,38.3,38.5,35.4,35.6,79.5,79.8,86.4,86.8,51.8,52.0,62.8,63.0,81.1,81.2,103.4,103.6,60.6,61.0
2023/11/29,14:34:00,0,33.2,33.3,81.9,82.2,60.4,60.7,79.8,80.1,93.1,93.5,31.4,31.5,49.4,50.2,39.3,39.5,27.1,27.2,73.8,74.0,74.0,74.3,90.6,90.9,82.3,82.7,39.4,39.6,37.2,37.2,47.7,47.9,77.6,77.8,37.4,37.6,68.5,68.7,79.9,80.2,83.4,83.6,61.2,61.4,27.9,28.0,89.6,90.0,52.1,52.3,96.9,97.3,53.8,54.2,65.8,66.1,86.2,86.6,79.0,79.4,38.5,38.6,35.6,35.7,79.8,80.2,86.8,87.2,52.0,52.1,62.9,63.1,81.2,81.5,103.6,103.8,60.9,61.3
2023/11/29,14:34:40,0,33.3,33.4,82.2,82.4,60.6,60.9,80.1,80.3,93.5,93.9,31.5,31.6,49.7,50.4,39.4,39.6,27.2,27.2,74.0,74.2,74.3,74.6,90.9,91.3,82.7,83.1,39.5,39.8,37.2,37.3,47.9,48.1,77.8,78.0,37.6,37.7,68.7,68.9,80.2,80.5,83.6,83.9,61.4,61.7,27.9,28.0,90.0,90.4,52.3,52.6,97.3,97.8,54.1,54.4,66.1,66.5,86.6,87.1,79.4,79.8,38.6,38.8,35.7,35.9,80.2,80.6,87.2,87.5,52.1,52.3,63.1,63.2,81.5,81.6,103.8,104.1,61.1,61.3
2023/11/29,14:35:20,0,33.4,33.5,82.3,82.5,60.9,61.1,80.3,80.6,93.9,94.2,31.6,31.7,49.9,50.8,39.6,39.7,27.2,27.2,74.2,74.5,74.6,74.9,91.3,91.7,83.1,83.4,39.7,39.9,37.3,37.5,48.0,48.2,78.0,78.4,37.7,37.9,68.9,69.1,80.4,80.7,83.8,84.1,61.7,62.0,28.0,28.0,90.4,90.9,52.5,52.8,97.8,98.2,54.2,54.7,66.5,66.8,87.1,87.5,79.8,80.2,38.8,38.9,35.8,36.0,80.5,80.9,87.5,87.9,52.3,52.4,63.2,63.3,81.6,81.9,104.1,104.3,61.3,61.5
2023/11/29,14:36:00,0,33.5,33.6,82.5,82.7,61.1,61.3,80.6,80.9,94.2,94.6,31.7,31.8,50.2,50.8,39.7,39.8,27.2,27.2,74.5,74.7,74.9,75.3,91.7,92.0,83.4,83.8,39.9,40.0,37.4,37.5,48.2,48.4,78.3,78.5,37.9,38.0,69.1,69.4,80.7,81.0,84.1,84.3,62.0,62.2,28.0,28.0,90.9,91.3,52.8,53.0,98.2,98.6,54.7,55.2,66.8,67.1,87.5,87.8,80.2,80.6,38.9,39.1,36.0,36.1,80.9,81.2,87.9,88.2,52.4,52.5,63.3,63.4,81.9,82.0,104.3,104.7,61.4,61.6
2023/11/29,14:36:40,0,33.5,33.6,82.7,82.9,61.3,61.6,80.9,81.1,94.5,94.9,31.7,31.8,50.4,51.4,39.8,39.9,27.2,27.2,74.7,75.0,75.3,75.6,92.0,92.4,83.8,84.2,39.9,40.1,37.5,37.6,48.4,48.6,78.5,78.8,38.0,38.2,69.4,69.6,81.0,81.2,84.3,84.5,62.2,62.5,28.0,28.1,91.3,91.7,53.0,53.2,98.6,99.1,55.2,55.9,67.1,67.5,87.8,88.2,80.6,81.0,39.0,39.2,36.1,36.3,81.2,81.6,88.2,88.6,52.5,52.7,63.4,63.5,82.0,82.2,104.7,104.8,61.6,61.8
2023/11/29,14:37:20,0,33.6,33.7,82.9,83.1,61.6,61.8,81.1,81.4,94.9,95.2,31.7,31.9,50.4,51.6,39.9,40.1,27.2,27.3,75.0,75.2,75.6,75.9,92.4,92.8,84.2,84.6,40.0,40.2,37.6,37.7,48.6,48.7,78.8,79.0,38.1,38.3,69.6,69.8,81.2,81.5,84.5,84.7,62.5,62.7,28.0,28.1,91.7,92.1,53.2,53.4,99.1,99.5,53.8,56.1,67.4,67.9,88.2,88.6,81.0,81.4,39.2,39.4,36.3,36.4,81.6,81.9,88.6,89.0,52.7,52.8,62.5,63.7,82.2,82.4,104.8,105.1,61.6,62.1
2023/11/29,14:38:00,0,33.7,33.8,82.6,83.1,61.8,62.0,81.0,81.4,94.8,95.3,31.9,32.0,45.8,50.4,40.0,40.2,27.3,27.3,75.2,75.3,75.5,75.8,92.8,93.0,84.6,85.0,40.2,40.4,37.7,40.3,48.7,49.0,78.0,79.0,38.3,38.6,67.6,69.7,79.3,81.5,81.8,84.7,62.7,64.2,28.1,28.1,91.8,92.1,53.4,53.5,99.5,99.7,46.7,53.8,67.9,70.8,88.6,89.1,81.2,81.4,39.4,39.6,36.4,36.6,81.9,82.2,89.0,89.3,52.8,53.4,57.3,62.5,80.4,82.4,101.6,105.0,60.5,62.1
2023/11/29,14:38:40,0,33.8,33.9,81.4,82.6,62.0,62.2,80.0,81.0,93.5,94.8,31.9,32.1,45.7,45.9,40.2,40.3,27.3,27.4,75.1,75.3,75.6,75.7,92.3,92.9,85.0,85.2,40.3,40.6,40.3,43.2,48.9,49.1,76.8,78.0,38.6,38.8,66.8,67.6,77.3,79.3,80.0,81.8,64.2,64.8,28.1,28.2,91.8,91.9,53.5,53.6,99.6,99.7,46.4,46.7,70.8,72.1,89.0,89.2,81.1,81.3,39.6,39.8,36.6,36.8,82.1,82.2,89.2,89.3,53.4,53.9,57.1,57.5,78.8,80.4,98.1,101.6,59.8,60.5
2023/11/29,14:39:20,0,33.9,34.0,80.0,81.4,62.1,62.3,79.2,80.0,92.1,93.5,32.0,32.1,45.9,46.1,40.3,40.3,27.4,27.4,74.7,75.1,75.6,75.7,91.6,92.3,85.2,85.4,40.5,40.7,43.2,45.3,49.1,49.3,75.6,76.8,38.8,39.0,66.2,66.8,75.9,77.3,78.7,80.0,64.8,65.2,28.1,28.2,91.9,92.1,53.6,53.8,99.3,99.6,46.4,46.7,72.1,72.8,89.1,89.3,81.0,81.1,39.8,40.0,36.7,36.9,81.9,82.1,89.0,89.2,53.9,54.3,57.3,57.8,77.3,78.8,95.3,98.1,59.3,59.8
2023/11/29,14:40:00,0,34.0,34.1,78.7,80.0,62.2,62.3,78.3,79.2,90.8,92.1,32.1,32.2,46.0,46.4,40.3,40.4,27.4,27.5,74.2,74.7,75.6,75.7,90.8,91.6,85.4,85.5,40.6,40.8,45.3,46.3,49.2,49.3,74.8,75.6,39.0,39.2,65.6,66.2,74.6,75.9,77.4,78.7,65.2,65.3,28.1,28.2,92.0,92.1,53.7,53.9,98.9,99.3,46.7,47.0,72.6,73.0,89.2,89.2,80.9,81.0,40.0,40.1,36.9,37.1,81.4,81.9,88.5,89.0,54.3,54.5,57.6,58.1,76.0,77.3,93.0,95.3,59.1,59.3
2023/11/29,14:40:40,0,34.1,34.2,77.4,78.7,62.3,62.3,77.5,78.3,89.5,90.8,32.2,32.4,46.3,46.6,40.4,40.4,27.5,27.5,73.6,74.2,75.5,75.6,89.9,90.8,85.4,85.6,40.8,40.9,46.3,47.1,49.3,49.5,73.9,74.8,39.2,39.4,65.1,65.6,73.5,74.6,76.4,77.5,65.2,65.3,28.2,28.2,91.9,92.0,53.9,54.0,98.4,98.9,47.0,47.3,72.8,73.3,89.1,89.3,80.8,81.0,40.1,40.3,37.1,37.2,80.9,81.4,88.0,88.5,54.5,54.8,58.0,58.3,74.8,76.0,91.1,93.0,58.8,59.1
2023/11/29,14:41:20,0,34.2,34.3,76.1,77.4,62.2,62.3,76.7,77.5,88.4,89.5,32.3,32.4,46.6,46.8,40.4,40.5,27.5,27.5,73.0,73.6,75.3,75.5,89.1,89.9,85.5,85.6,40.8,40.9,47.1,47.6,49.5,49.6,73.1,73.9,39.4,39.6,64.6,65.1,72.4,73.5,75.2,76.4,65.2,65.3,28.2,28.3,91.9,92.0,53.9,54.1,98.0,98.4,47.2,47.6,72.7,73.2,89.0,89.2,80.7,80.8,40.3,40.4,37.2,37.4,80.3,80.9,87.4,88.0,54.8,54.9,58.1,58.5,73.7,74.8,89.4,91.1,58.6,58.8
2023/11/29,14:42:00,0,34.3,34.4,74.9,76.1,62.1,62.3,76.0,76.7,87.3,88.4,32.4,32.5,46.8,47.0,40.4,40.5,27.5,27.6,72.4,73.0,75.1,75.3,88.2,89.1,85.3,85.5,40.9,41.1,47.5,47.7,49.6,49.7,72.5,73.1,39.6,39.7,64.1,64.6,71.4,72.4,74.4,75.2,65.0,65.3,28.2,28.3,91.7,91.9,54.0,54.1,97.5,98.0,47.5,47.7,72.4,73.1,88.8,89.0,80.6,80.7,40.4,40.6,37.3,37.5,79.6,80.3,86.8,87.4,54.9,55.0,58.4,58.8,72.8,73.7,88.0,89.4,58.5,58.6
2023/11/29,14:42:40,0,34.4,34.5,74.7,74.9,62.0,62.2,75.9,76.1,87.2,87.5,32.4,32.6,46.9,47.3,40.4,40.5,27.5,27.6,71.9,72.4,74.9,75.1,87.8,88.2,85.2,85.4,41.1,41.2,47.7,47.9,49.6,49.8,72.4,72.7,39.7,39.9,63.6,64.1,71.3,71.4,74.4,75.0,64.9,65.0,28.2,28.3,91.5,91.7,54.1,54.2,97.2,97.5,47.7,47.9,72.4,73.0,88.7,88.8,80.5,80.6,40.6,40.7,37.5,37.7,79.1,79.6,86.2,86.8,55.0,55.1,58.5,58.9,72.7,73.4,87.9,89.8,58.4,58.5
2023/11/29,14:43:20,0,34.5,34.5,74.7,75.1,62.0,62.1,76.1,76.5,87.5,88.4,32.5,32.6,47.2,47.3,40.4,40.5,27.5,27.6,71.8,71.9,74.7,74.9,87.7,87.8,85.1,85.3,41.1,41.3,47.9,48.0,49.7,49.8,72.7,73.2,39.9,40.1,63.3,63.7,71.4,71.8,75.0,75.7,64.8,65.0,28.2,28.3,91.4,91.6,54.1,54.2,97.1,97.2,47.9,48.1,72.0,72.7,88.6,88.7,80.3,80.5,40.7,40.8,37.7,37.8,78.9,79.1,86.0,86.2,55.1,55.2,58.7,59.1,73.4,74.3,89.8,92.2,58.3,58.4
2023/11/29,14:44:00,0,34.5,34.6,75.1,75.6,61.9,62.0,76.5,77.0,88.4,89.4,32.6,32.7,47.2,47.5,40.4,40.5,27.6,27.6,71.8,71.8,74.6,74.7,87.8,88.0,85.0,85.1,41.2,41.4,48.0,48.1,49.7,49.9,73.2,73.7,40.0,40.2,63.0,63.3,71.8,72.2,75.7,76.4,64.8,64.9,28.3,28.3,91.3,91.4,54.1,54.2,97.2,97.4,48.1,48.3,71.8,72.6,88.5,88.7,80.3,80.4,40.8,40.9,37.8,38.0,78.9,79.0,85.9,86.0,55.2,55.3,58.9,59.2,74.3,75.1,92.2,94.0,58.3,58.3
2023/11/29,14:44:40,0,34.6,34.7,75.6,76.1,61.9,62.0,77.0,77.4,89.4,90.3,32.7,32.8,47.5,47.7,40.5,40.5,27.6,27.7,71.8,72.1,74.5,74.6,88.0,88.4,84.9,85.1,41.3,41.5,48.1,48.2,49.8,49.8,73.7,74.2,40.2,40.3,62.9,63.0,72.2,72.6,76.3,76.8,64.8,64.9,28.3,28.3,91.3,91.3,54.2,54.3,97.4,97.7,48.2,48.5,72.2,72.8,88.5,88.6,80.3,80.3,40.9,41.1,37.9,38.1,79.0,79.3,85.9,86.1,55.3,55.4,58.9,59.4,75.1,75.8,94.0,95.3,58.2,58.3
2023/11/29,14:45:20,0,34.7,34.8,76.1,76.7,61.9,62.0,77.4,77.8,90.3,91.2,32.8,32.8,47.7,47.8,40.5,40.6,27.6,27.7,72.1,72.4,74.4,74.5,88.4,88.7,84.8,85.0,41.4,41.5,48.2,48.4,49.7,49.9,74.2,74.7,40.3,40.4,62.9,62.9,72.6,72.9,76.8,77.3,64.8,64.9,28.3,28.4,91.2,91.4,54.2,54.3,97.7,97.9,48.4,48.5,72.3,72.7,88.6,88.7,80.3,80.3,41.1,41.2,38.1,38.2,79.3,79.6,86.1,86.3,55.4,55.5,59.2,59.5,75.8,76.4,95.3,96.3,58.2,58.3
2023/11/29,14:46:00,0,34.7,34.8,76.7,77.2,62.0,62.0,77.8,78.2,91.2,92.0,32.8,32.9,47.8,48.0,40.6,40.6,27.6,27.7,72.3,72.7,74.4,74.5,88.7,89.2,84.8,84.9,41.5,41.7,48.3,48.4,49.8,49.9,74.7,75.0,40.4,40.6,62.9,62.9,72.9,73.2,77.3,77.7,64.8,64.9,28.3,28.4,91.3,91.5,54.3,54.4,97.9,98.2,48.5,48.7,72.5,73.2,88.6,88.7,80.3,80.4,41.2,41.3,38.2,38.4,79.6,80.0,86.3,86.5,55.5,55.6,59.3,59.6,76.4,76.8,96.3,97.2,58.3,58.3
2023/11/29,14:46:40,0,34.8,34.8,77.2,77.7,62.0,62.1,78.2,78.6,92.0,92.7,32.8,32.9,47.9,48.1,40.6,40.7,27.6,27.7,72.6,72.9,74.4,74.5,89.2,89.6,84.8,84.9,41.6,41.7,48.3,48.4,49.8,49.9,75.0,75.4,40.6,40.7,62.8,62.9,73.2,73.6,77.7,78.1,64.8,64.9,28.4,28.4,91.4,91.5,54.3,54.4,98.2,98.5,48.7,48.8,72.6,73.0,88.7,88.8,80.4,80.5,41.3,41.5,38.4,38.5,80.0,80.4,86.5,86.9,55.6,55.7,59.5,59.8,76.8,77.4,97.2,97.9,58.3,58.4
2023/11/29,14:47:20,0,34.8,34.9,77.7,78.2,62.1,62.2,78.6,79.0,92.7,93.4,32.9,33.0,48.0,48.2,40.7,40.8,27.7,27.7,72.9,73.3,74.5,74.6,89.6,90.0,84.8,84.9,41.5,41.7,48.4,48.5,49.8,50.0,75.4,75.7,40.7,40.9,62.9,63.0,73.6,73.9,78.1,78.4,64.9,65.0,28.4,28.5,91.4,91.6,54.4,54.5,98.5,98.8,48.8,49.0,72.9,73.7,88.8,89.0,80.4,80.6,41.4,41.6,38.5,38.7,80.4,80.9,86.9,87.2,55.7,55.8,59.5,60.0,77.4,77.8,97.8,98.5,58.3,58.4
